Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
A1BG,RPS6KA4,0.8857,ATF5,0.8517,DDT,0.8409,ASGR1,0.8381,NDUFAF8,0.8029
A1CF,HNRNPAB,0.8699,APOBEC1,0.8696,CPS1,0.7996,PLG,0.7846,F12,0.7518
A2M,EPAS1,0.9514,RNASE1,0.9378,SLCO2B1,0.8997,CD93,0.8891,FN1,0.8729
A2ML1,ACOX1,0.7218,RETSAT,0.685,EML3,0.6541,PRSS27,0.6402,ZNF185,0.6121
A3GALT2,PYM1,0.6949,ARMC7,0.6785,NACA2,0.6683,POMGNT1,0.66,ZFYVE19,0.6138
A4GALT,OAF,0.8153,CADM4,0.6705,HES2,0.6176,FBXW5,0.6119,GLTP,0.5984
A4GNT,BCDIN3D,0.5038,RASL10B,0.4724,VSIG10L,0.4338,IAPP,0.4271,FH,0.4255
AAAS,SEC13,0.9999,SEH1L,0.9925,IDH3B,0.9909,CCT7,0.9887,NUP107,0.9886
AACS,ZFR2,0.792,CENATAC,0.7408,SNX32,0.733,C2CD3,0.7322,ZER1,0.7069
AADAC,MTTP,0.7615,NIT2,0.7541,HSD17B6,0.6592,LGALS3BP,0.6589,TM4SF20,0.6024
AADACL2,ARSI,0.7208,MAB21L1,0.561,TRIML2,0.5439,NPIPB3,0.5415,SPIN2B,0.5196
AADACL3,KIF1C,0.6841,TPGS1,0.4453,REXO4,0.4053,ROM1,0.3995,KIAA1210,0.3571
AADACL4,FBXO48,0.846,HIGD1C,0.6643,TSGA13,0.6478,OR7A17,0.6442,FSCN3,0.6246
AADAT,RGPD8,0.8378,RWDD3,0.794,MRPL39,0.7768,PAN2,0.7593,TMEM209,0.7372
AAGAB,RAB18,0.8887,TIMM23,0.8795,GTF2E2,0.8708,MTMR2,0.8572,PSME3,0.8451
AAK1,TCF25,0.9747,MACF1,0.9549,KANSL1,0.9386,ZMYM2,0.9376,AP2B1,0.9292
AAMDC,TMEM256,0.9699,PIN4,0.9637,TPRKB,0.9626,LZIC,0.9356,NDUFB7,0.9339
AAMP,OTUB1,0.9924,PUF60,0.9892,NDUFS3,0.9874,MAF1,0.9861,UQCRC1,0.9859
AANAT,B3GALT6,0.8567,RRP9,0.7475,BCDIN3D,0.7361,ATRIP,0.7126,CACNA1F,0.692
AAR2,ABT1,0.9137,MAGEH1,0.9082,POP4,0.9054,DOHH,0.903,POP4,0.8997
AARD,PAM16,0.6149,ZNF358,0.6098,FBXO48,0.5409,IRX1,0.529,FZD7,0.5179
AARS1,GARS1,0.9453,MARS1,0.9195,PSMD2,0.9014,PFKP,0.885,IARS1,0.8833
AARS2,POLM,0.835,LIX1L,0.8079,TMEM129,0.8018,PHRF1,0.7963,CCDC42,0.7929
AASDH,COIL,0.9084,C1orf52,0.872,ABRAXAS2,0.8682,TRMT10B,0.8673,SH2B1,0.8652
AASDHPPT,UBE2V2,0.9642,CAPRIN1,0.9455,MAT2B,0.9373,MRPL13,0.9353,PDHB,0.9314
AASS,PCYT2,0.7602,C5,0.7418,KLF15,0.7395,PHKA1,0.7312,POU3F2,0.6793
AATF,UTP6,0.9863,NOC4L,0.9842,MRPL3,0.9706,TBL3,0.9678,WDR46,0.9561
AATK,PHLDB1,0.7275,NIPA1,0.6941,AGAP3,0.6115,ZER1,0.6013,SLC27A1,0.5839
ABAT,SCD5,0.747,ARHGAP35,0.7391,IFT88,0.6901,TTC21B,0.6625,HS2ST1,0.6465
