,Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
0,A1BG,RPS6KA4,0.8857,ATF5,0.8517,DDT,0.8409,ASGR1,0.8381,CHCHD5,0.7929
1,A1CF,HNRNPAB,0.8699,APOBEC1,0.8696,CPS1,0.7996,PLG,0.7846,F12,0.7518
2,A2M,EPAS1,0.9514,RNASE1,0.9378,SLCO2B1,0.8997,CD93,0.8891,FN1,0.8729
3,A2ML1,ACOX1,0.7218,RETSAT,0.685,EML3,0.6541,PRSS27,0.6402,ZNF185,0.6121
4,A4GALT,OAF,0.8153,CADM4,0.6705,HES2,0.6176,FBXW5,0.6119,GLTP,0.5984
5,A4GNT,BCDIN3D,0.5038,RASL10B,0.4724,VSIG10L,0.4338,IAPP,0.4271,FH,0.4255
6,AAAS,SEC13,0.9999,SEH1L,0.9925,IDH3B,0.9909,CCT7,0.9887,NUP107,0.9886
7,AACS,ZFR2,0.792,SNX32,0.733,C2CD3,0.7322,ZER1,0.7069,ATP13A2,0.6924
8,AADAC,MTTP,0.7615,NIT2,0.7541,HSD17B6,0.6592,LGALS3BP,0.6589,TM4SF20,0.6024
9,AADACL2,ARSI,0.7208,MAB21L1,0.561,TRIML2,0.5439,NPIPB3,0.5415,SPIN2B,0.5196
10,AADACL3,KIF1C,0.6841,TPGS1,0.4453,REXO4,0.4053,ROM1,0.3995,KIAA1210,0.3571
11,AADACL4,FBXO48,0.846,HIGD1C,0.6643,TSGA13,0.6478,OR7A17,0.6442,FSCN3,0.6246
12,AADAT,RGPD8,0.8378,RWDD3,0.794,MRPL39,0.7768,PAN2,0.7593,TMEM209,0.7372
13,AAGAB,RAB18,0.8887,TIMM23,0.8795,GTF2E2,0.8708,MTMR2,0.8572,PSME3,0.8451
14,AAK1,TCF25,0.9747,MACF1,0.9549,KANSL1,0.9386,ZMYM2,0.9376,AP2B1,0.9292
15,AAMDC,TMEM256,0.9699,PIN4,0.9637,TPRKB,0.9626,LZIC,0.9356,NDUFB7,0.9339
16,AAMP,OTUB1,0.9924,PUF60,0.9892,NDUFS3,0.9874,MAF1,0.9861,UQCRC1,0.9859
17,AANAT,B3GALT6,0.8567,RRP9,0.7475,BCDIN3D,0.7361,ATRIP,0.7126,CACNA1F,0.692
18,AAR2,ABT1,0.9137,MAGEH1,0.9082,POP4,0.9054,DOHH,0.903,POP4,0.8997
19,AARD,PAM16,0.6149,ZNF358,0.6098,FBXO48,0.5409,IRX1,0.529,FZD7,0.5179
20,AARS2,POLM,0.835,LIX1L,0.8079,TMEM129,0.8018,PHRF1,0.7963,CCDC42,0.7929
21,AASDH,COIL,0.9084,C1orf52,0.872,TRMT10B,0.8673,SH2B1,0.8652,TGS1,0.8592
22,AASDHPPT,UBE2V2,0.9642,CAPRIN1,0.9455,MAT2B,0.9373,MRPL13,0.9353,PDHB,0.9314
23,AASS,PCYT2,0.7602,C5,0.7418,KLF15,0.7395,PHKA1,0.7312,POU3F2,0.6793
24,AATF,UTP6,0.9863,NOC4L,0.9842,MRPL3,0.9706,TBL3,0.9678,WDR46,0.9561
25,AATK,PHLDB1,0.7275,NIPA1,0.6941,AGAP3,0.6115,ZER1,0.6013,SLC27A1,0.5839
26,ABAT,SCD5,0.747,ARHGAP35,0.7391,IFT88,0.6901,TTC21B,0.6625,HS2ST1,0.6465
27,ABCA1,CTSL,0.8569,CREG1,0.8336,ELF1,0.8158,TGFBR2,0.7917,MGAT1,0.7806
28,ABCA10,ABCA9,0.9001,ABCA6,0.8634,TTC21B,0.7582,ELAVL2,0.7519,MIPOL1,0.7317
29,ABCA12,BEND7,0.504,SERTAD2,0.4838,HES2,0.4657,BCDIN3D,0.4648,C12orf50,0.4591
30,ABCA13,RP1,0.7521,MUC4,0.7033,IGF2R,0.6595,PLEKHS1,0.6528,MUC16,0.6094
31,ABCA2,CERCAM,0.8491,ZNF461,0.8432,RALGDS,0.8269,SIRT2,0.8243,SEMA6B,0.7974
32,ABCA3,NAPSA,0.8323,SLC22A31,0.8288,LPCAT1,0.8253,SFTPD,0.8172,LAMP3,0.8046
33,ABCA4,MIXL1,0.4983,PPEF2,0.4442,PAPOLB,0.4434,PRPH2,0.4125,RPGRIP1,0.4006
34,ABCA5,OSBPL6,0.8913,BCAS3,0.8858,PLEKHA5,0.874,PTPN4,0.8691,GPHN,0.8471
35,ABCA6,ABCA10,0.8634,ABCA9,0.8427,ABCA8,0.7375,ITSN1,0.7358,ABCB11,0.7318
36,ABCA7,HDAC5,0.6712,GYS1,0.6487,INPP5E,0.6356,TCF3,0.6306,DEF8,0.6223
37,ABCA8,C7,0.8912,ABCA6,0.7375,ABCA9,0.7296,FBXL7,0.6924,CFH,0.6886
38,ABCA9,ABCA10,0.9001,ABCA6,0.8427,ABCB11,0.7378,ABCA8,0.7296,SH3PXD2A,0.5977
39,ABCB1,DOLK,0.5334,SYNE2,0.513,TTN,0.5107,ODF2L,0.5069,PNO1,0.4684
40,ABCB10,FECH,0.9466,ABCB7,0.8889,LYRM7,0.8525,CPOX,0.8423,FXN,0.8349
41,ABCB11,ABLIM3,0.919,MCC,0.9024,AFMID,0.801,NBPF15,0.7723,OAF,0.754
